IncidentNum;Date;time;County;Location;Mode;Injury;Depth;Species;Comment;Longitude;Latitude;Fatal;Species_simplified;Depth_simplified;Moon Phase;Percent Full
40;18/10/1976;9:00:00;Island - San Miguel;San Miguel Island;Hookah Diving;major;18;White;Hookah diver bitten underwater with major injuries to thighs and buttocks;-120.4366667;34.04;No;White;nov-20;WANING CRESCENT;25.35
41;14/08/1977;NULL;Marin;Tomales Point;Freediving;major;surface;White;Abalone Free diver near surface, with major injuries to legs;-123.465;38.18166667;No;White;Surface;NEW;0
42;05/08/1978;12:45:00;Santa Cruz;Pajaro Dunes;Swimming;minor;surface;Unknown;Body Surfing / Boarding, about to stand and bit on leg, minor injuries. Bite size indicates a smaller shark, possibly not white;-121.81;36.86;No;Other;Surface;NEW;2.8
43;11/03/1979;10:00:00;San Mateo;Ano Nuevo Island;Scuba Diving;none;20;White;Shark grabbed SCUBA divers fin underwater, without injury;-122.3433333;37.10833333;No;White;nov-20;FULL;99.42
44;17/10/1980;9:30:00;Humboldt;Moonstone Beach;Surfing / Boarding;none;surface;White;Surfer's board grabbed without injury;-124.2116667;41.025;No;White;Surface;WAXING GIBBOUS;56.8
45;19/12/1981;NULL;Monterey;Spanish Bay;Surfing / Boarding;fatal;surface;White;Surfer found dead with major wound and surfboard indicating large white shark;-122.25;36.62666667;Yes;White;Surface;WANING CRESCENT;34.52
46;07/02/1982;11:00:00;Sonoma;Stillwater Cove;Scuba Diving;major;40;White;SCUBA diver grabbed by leg on descent with major injuries to thigh and leg;-123.305;38.54333333;No;White;31-40;FULL;100
47;24/07/1982;11:00:00;San Luis Obispo;Point Buchon;Paddleboarding;none;surface;White;Shark grabbed large paddle board with no injury;-120.9066667;35.23666667;No;White;Surface;WAXING CRESCENT;20.83
48;19/09/1982;NULL;Mendocino;Bear Harbor;Freediving;major;12;White;Free diver bitten on descent with major lacerations to buttocks;-123.9333333;39.93333333;No;White;nov-20;WAXING CRESCENT;6.25
49;25/09/1982;8:00:00;Monterey;Monastery Beach;Scuba Diving;minor;40;White;Shark bumped diver underwater Diver pushed away and received lacerations to hand;-121.9266667;36.52666667;No;White;31-40;WAXING GIBBOUS;55.88
50;15/09/1984;8:30:00;San Mateo;Pigeon Point;Freediving;fatal;surface;White;Shark attacked diver on mat at surface, dragging him away then releasing, Multiple major lacerations leading to death.;-122.5083333;37.19166667;Yes;White;Surface;WANING GIBBOUS;74.86
51;17/09/1984;15:30:00;San Diego;Mission Beach;Swimming;minor;surface;Blue;Shark bit wading swimmer. Minor injuries to arm. Bite size indicative of a smaller shark, possible blue;-117.2566667;32.785;No;Other;Surface;WANING GIBBOUS;56.08
52;30/09/1984;10:00:00;Marin;Tomales Point;Freediving;major;10;White;Free diver underwater, numerous lacerations to back, buttock, thighs;-123.565;38.18166667;No;White;0-10;WAXING CRESCENT;38.34
53;18/02/1985;NULL;Island - San Miguel;San Miguel Island;Scuba Diving;minor;surface;White;Diver observed shark underwater then was struck at surface with no injuries. Tank marked by shark's teeth;-120.5366667;34.04;No;White;Surface;NEW;0.88
54;26/05/1985;11:00:00;Orange;Seal Beach;Surfing / Boarding;minor;surface;Unknown;Surfer noted boil in water then fell off board and received a single gash to leg possible not shark;-118.1;33.75;No;Other;Surface;WAXING CRESCENT;41.8
55;28/09/1985;NULL;Marin;Tomales Point, Elephant Rock;Freediving;none;14;White;Shark bumped diver, but swam off with no injuries;-123.665;38.18166667;No;White;nov-20;FULL;100
56;22/10/1985;16:00:00;Santa Barbara;Point Conception;Hookah Diving;minor;15;Unknown;Hookah diving, Minor injury to foot & ankle Possibly six/seven gill shark;-120.675;34.45;No;Other;nov-20;WAXING GIBBOUS;69.89
57;06/12/1986;9:00:00;Monterey;Monastery Beach;Freediving;major;38;White;Diver on bottom, major bites to chest, arms, upper body;-122.1266667;36.52666667;No;White;31-40;WAXING CRESCENT;33.62
58;15/08/1987;7:30:00;San Mateo;Half Moon Bay, Tunitas Creek;Surfing / Boarding;minor;surface;White;Shark grabbed surfer's board, minor scrapes to fingers;-122.499;37.492;No;White;Surface;WANING CRESCENT;29.93
59;26/10/1987;17:00:00;Santa Cruz;Davenport Light;Surfing / Boarding;minor;surface;White;Shark grabbed surfer upper left leg and continued to heel, minor injuries, small shark;-122.2533333;37.05;No;White;Surface;WAXING CRESCENT;18.99
60;24/04/1988;NULL;San Luis Obispo;Morro Rock;Surfing / Boarding;none;surface;White;"Per McCosker and Lea in Klimley 2003, the surfer was not injured""""""""";-120.975;35.40333333;No;White;Surface;WAXING GIBBOUS;57.96
61;11/08/1988;9:00:00;Del Norte;Klamath River;Surfing / Boarding;minor;surface;White;Shark bit board and surfer with injuries to thigh and buttocks;-124.0883333;41.56166667;No;White;Surface;NEW;0.69
62;26/01/1989;10:15:00;Los Angeles;Malibu;Kayaking / Canoeing;fatal;surface;White;Two Kayakers, one found with injuries consistent with white shark attack;-118.8833333;34.01833333;Yes;White;Surface;WANING GIBBOUS;79.79
63;09/09/1989;12:00:00;Island - Farallones;Farallon Islands;Hookah Diving;major;25;White;Diver bitten in leg on descent;-123.5316667;37.72;No;White;21-30;WAXING GIBBOUS;62.53
64;12/01/1990;NULL;San Mateo;Montara;Surfing / Boarding;none;surface;White;Shark rammed surfboard from below, no injuries;-122.5183333;37.55833333;No;White;Surface;FULL;97.24
65;28/08/1990;17:00:00;Humboldt;Trinidad Head;Surfing / Boarding;minor;surface;White;Shark knocked surfer off board and bit board and surfer's leg;-124.15;41.05833333;No;White;Surface;WAXING GIBBOUS;53.34
66;05/09/1990;17:00:00;Humboldt;Trinidad State Beach;Kayaking / Canoeing;none;surface;White;Shark knocked kayaker into water, no injuries;-124.25;41.05833333;No;White;Surface;FULL;100
67;08/09/1990;13:00:00;Sonoma;North of Jenner;Freediving;major;surface;White;Shark bit diver and carried him through the water with injuries to head and face;-123.175;38.475;No;White;Surface;WANING GIBBOUS;83.87
68;03/11/1990;15:00:00;Monterey;Monastery Beach;Scuba Diving;major;surface;White;Shark bit diver on surface with injuries to leg / Eloise Tavares CDFW;-122.2266667;36.52666667;No;White;Surface;FULL;99.15
69;01/07/1991;9:30:00;Santa Cruz;Davenport;Surfing / Boarding;major;surface;White;Surfer attacked with major injuries to leg and arms;-122.3533333;37.05;No;White;Surface;WANING GIBBOUS;82.21
70;05/10/1991;7:30:00;Santa Cruz;Davenport, Scott Creek, 1 mi north;Surfing / Boarding;major;surface;White;Shark attacked surfer with major injuries to arms and shoulders;-122.4533333;37.05;No;White;Surface;WANING CRESCENT;6.17
71;09/10/1991;NULL;Marin;Point Reyes;Hookah Diving;none;25;White;Shark approached diver and grabbed his scooter as the diver positioned it in front, then tangled in hose before returning for a pass;-122.99694;37.983;No;White;21-30;NEW;3.6
72;04/12/1991;15:00:00;Humboldt;Shelter Cove;Hookah Diving;none;surface;White;Shark hit diver and grabbed hose, dragging through water without injuries;-124.0833333;40.02833333;No;White;Surface;NEW;2.08
73;18/08/1992;20:15:00;Del Norte;Klamath River;Surfing / Boarding;none;surface;White;Shark grabbed surfboard and tossed diver without injuries;-124.1883333;41.56166667;No;White;Surface;WANING GIBBOUS;76.65
74;29/10/1992;11:00:00;Island - San Miguel;Castle Rock;Hookah Diving;minor;47;White;Shark grabbed diver's fin and foot underwater. Minor injuries to foot.;-120.6366667;34.04;No;White;41+;WAXING CRESCENT;16.59
75;11/11/1992;14:00:00;Island - San Nicolas;San Nicolas Island;Scuba Diving;minor;72;Unknown;Shark grabbed diver's fin and foot underwater. Minor injuries to foot. Possibly thresher or soupfin, seen earlier;-119.5383333;33.22666667;No;Other;41+;FULL;98.09
76;14/11/1992;13:00:00;San Mateo;Ano Nuevo State Reserve;Kayaking / Canoeing;none;surface;White;Shark grabbed kayak and shook it, without injuring occupant;-122.4433333;37.10833333;No;White;Surface;WANING GIBBOUS;79.46
77;29/11/1992;15:30:00;San Diego;San Onofre State Beach;Freediving;minor;surface;Unknown;Shark bit spearfisherman's leg with lacerations and punctures. Possible mako or white, survivor claims mako;-117.6;33.37;No;Other;Surface;WAXING CRESCENT;26.79
78;12/03/1993;14:30:00;San Mateo;San Pedro Point;Freediving;none;15;White;Shark grabbed diver's fin with no injury;-122.517;37.59666667;No;White;nov-20;WANING GIBBOUS;75.51
79;12/08/1993;14:00:00;Mendocino;Fort Bragg - Abalone Point;Freediving;major;5;White;Shark grabbed diver's head and shoulders with major injuries to shoulder, neck and face;-123.785;39.66666667;No;White;0-10;WANING CRESCENT;30.21
80;10/10/1993;14:30:00;Sonoma;Jenner, Goat Rock Beach;Kayaking / Canoeing;none;surface;White;Shark hit kayak, ejecting occupant without injury;-123.1333333;38.43666667;No;White;Surface;WANING CRESCENT;30.22
82;09/12/1994;9:00:00;Island - San Miguel;Harris Point;Hookah Diving;fatal;Unknown;White;Diver surfaced yelling for help. Wounds to leg were severe and died from blood loss enroute to hospital;-120.7366667;34.04;Yes;White;Unknown;WAXING CRESCENT;48.09
83;24/06/1995;NULL;San Diego;La Jolla;Kayaking / Canoeing;minor;surface;White;Kayaker was bitten in head, with shark tooth removed from face, little detail available;-117.48;32.855;No;White;Surface;WANING CRESCENT;9.91
84;30/06/1995;17:30:00;Monterey;Point Lobos, outer Bluefish Cove;Scuba Diving;major;40;White;Diver using underwater scooter observed shark underwater then was struck with injuries to arm, abdomen and leg;-122.0266667;36.52666667;No;White;31-40;WAXING CRESCENT;6.37
85;03/09/1995;16:00:00;Humboldt;Shelter Cove;Freediving;major;surface;White;Shark grabbed diver injuring lower leg with punctures to bone;-124.1833333;40.02833333;No;White;Surface;WAXING GIBBOUS;64.75
86;28/09/1995;17:30:00;Santa Cruz;Davenport Landing;Surfing / Boarding;minor;surface;White;Sharked knocked windsurfer into water with witnesses. lea/Mccosker have date as 9/29;-122.5533333;37.05;No;White;Surface;WAXING CRESCENT;18.73
87;13/08/1996;11:15:00;Marin;Tomales Point, Bird Rock;Freediving;major;18;White;Diver saw shark which immediately turned and grabbed diver. Major lacerations to shoulder, arm;-123.765;38.18166667;No;White;nov-20;NEW;0
88;03/10/1996;7:30:00;Sonoma;Salmon Creek Beach;Surfing / Boarding;none;surface;White;Shark swam at surfer and repeatedly bumped board, following surfer towards shore.;-123.1766667;38.35833333;No;White;Surface;WANING GIBBOUS;58.1
89;05/10/1996;13:00:00;Marin;Dillon Beach;Surfing / Boarding;major;surface;White;Shark attacked surfer with major injuries to leg. Continued circling after attack;-122.9716667;38.25;No;White;Surface;WANING CRESCENT;38.93
90;29/11/1996;8:30:00;Sonoma;Salmon Creek Beach;Surfing / Boarding;minor;surface;White;Shark bit surfer's shin then grabbed board with minor injury to shin;-123.2766667;38.35833333;No;White;Surface;WANING GIBBOUS;80.66
91;24/08/1997;NULL;Humboldt;Moonstone Beach;Surfing / Boarding;major;surface;White;Shark bit surfer's leg, hand, and board with major injuries to thigh;-124.3116667;41.025;No;White;Surface;WANING GIBBOUS;54.5
92;26/08/1998;14:15:00;Marin;Stinson Beach;Surfing / Boarding;major;surface;White;Shark bit boogie boarder, dragging him underwater. Major injuries to thighs and legs.;-122.645;37.89666667;No;White;Surface;WAXING CRESCENT;18.93
93;15/11/1999;NULL;Santa Cruz;Waddell Reef;Surfing / Boarding;none;surface;White;Shark grabbed surfers board leaving impressions but no injury to surfer;-122.28333;37.09583;No;White;Surface;WAXING CRESCENT;43.71
94;29/09/2000;9:00:00;San Mateo;Half Moon Bay, Pillar Point;Surfing / Boarding;none;surface;White;Shark grabbed surfboard from below, missing surfer but minor scratches and cut to wetsuit.;-122.599;37.492;No;White;Surface;NEW;4.25
97;31/05/2002;14:00:00;Marin;Stinson Beach, off Bolinas Lagoon;Surfing / Boarding;major;surface;White;Shark attacked surfer from below with major injuries to both thighs;-122.745;37.89666667;No;White;Surface;WANING GIBBOUS;71.84
98;21/09/2002;NULL;Humboldt;Moonstone Beach;Surfing / Boarding;none;surface;White;Shark grabbed surfer's board, no injuries;-124.4116667;41.025;No;White;Surface;FULL;100
99;28/11/2002;9:45:00;Sonoma;Salmon Creek Beach;Surfing / Boarding;major;surface;White;Shark grabbed surfer from below with major injuries to thigh;-123.3766667;38.35833333;No;White;Surface;WANING CRESCENT;38.06
100;19/08/2003;8:30:00;San Luis Obispo;Avila Beach;Swimming;fatal;surface;White;Shark grabbed woman Swimming on surface in group of seals. Major injuries including femoral artery - fatal;-120.7;35.2;Yes;White;Surface;WANING GIBBOUS;53.29
101;28/05/2004;11:00:00;Sonoma;Salmon Creek Beach;Surfing / Boarding;none;surface;White;Shark bumped surfer, then thrashed and circled several times, No injury;-123.4766667;38.35833333;No;White;Surface;WAXING GIBBOUS;63.89
102;26/06/2004;9:00:00;San Diego;San Onofre State Beach;Surfing / Boarding;none;surface;White;Shark struck surfer's board twice, no injury;-117.7;33.37;No;White;Surface;WAXING GIBBOUS;59.32
103;15/08/2004;16:30:00;Mendocino;Kibesillah Rock;Freediving;fatal;surface;White;Shark bit diver on descent with immediate fatal injuries. Body found next day.;-123.7783333;39.57833333;Yes;White;Surface;NEW;0
105;01/10/2004;13:45:00;Orange;Huntington Beach, Tower 16;Surfing / Boarding;none;surface;White;No injury, shark struck board & spun it around;-118;33.7;No;White;Surface;WANING GIBBOUS;89.69
106;02/10/2004;15:30:00;San Luis Obispo;Pismo Beach;Surfing / Boarding;none;surface;White;No injury, knocked off surfboard, surfboard had bite marks;-120.7466667;35.13833333;No;White;Surface;WANING GIBBOUS;82.89
107;10/10/2004;9:30:00;Marin;Limantour Beach;Surfing / Boarding;minor;surface;White;Shark bit surfer's leg with minor injuries to calf;-122.886;38.024;No;White;Surface;WANING CRESCENT;13.21
109;24/08/2005;11:00:00;San Diego;La Jolla;Surfing / Boarding;minor;surface;White;Shark bit surfer's leg when he stepped off board in shallow water, shark observed looked like small white;-117.58;32.855;No;White;Surface;WANING GIBBOUS;70.03
110;19/10/2005;11:00:00;Sonoma;Salmon Creek Beach;Surfing / Boarding;major;surface;White;Shark bit surfer from below, pushing up out of water. Major injuries to hip and thighs;-123.5766667;38.35833333;No;White;Surface;WANING GIBBOUS;94.21
111;21/10/2005;11:00:00;Del Norte;Klamath River Mouth;Surfing / Boarding;minor;surface;White;Shark hit surfer's board and pushed him off, small cut to thigh;-124.2883333;41.56166667;No;White;Surface;WANING GIBBOUS;80.8
112;02/11/2005;16:45:00;San Mateo;Half Moon Bay, Mavericks;Surfing / Boarding;none;surface;White;Shark hit board from beneath, pushing surfer off and leaving a tooth and dent in board;-122.699;37.492;No;White;Surface;NEW;0
113;02/11/2005;7:15:00;San Francisco;Ocean Beach;Surfing / Boarding;none;surface;White;No injury, Board bumped, surfer saw fin after hitting shark;-122.518;37.74;No;White;Surface;NEW;0
115;17/06/2006;11:10:00;Monterey;Monterey;Scuba Diving;none;submerged;White;No injury, shark bit Scuba Diving tank boot, shark not seen - presumed white;-121.85;36.62666667;No;White;Submerged;WANING GIBBOUS;51.49
116;10/12/2006;12:00:00;Marin;Dillon Beach;Surfing / Boarding;minor;surface;White;Shark bit board from below with minor nicks to the surfer's thigh;-123.0716667;38.25;No;White;Surface;WANING GIBBOUS;67.85
117;30/06/2007;10:00:00;Los Angeles;Will Rogers State Beach;Swimming;minor;surface;Unknown;Swimmers hand bitten while swimming. Minor abrasions to hand. Unknown species, possibly blue/mako/juvenile white;-118.54;34.03;No;Other;Surface;FULL;100
118;17/07/2007;11:00:00;Ventura;Faria Beach;Swimming;minor;surface;Unknown;Swimmer's foot was bitten by unseen animal. Minor abrasions to foot;-119.391;34.318;No;Other;Surface;WAXING CRESCENT;10.99
119;21/07/2007;10:15:00;San Mateo;Pigeon Point/Bean Hollow;Kayaking / Canoeing;none;surface;White;Shark struck front of kayak, no injury;-122.6083333;37.19166667;No;White;Surface;WAXING CRESCENT;44.4
120;22/07/2007;9:00:00;Los Angeles;Malibu;Paddleboarding;none;surface;White;Stand-up Paddle boarder was followed then repeatedly bumped by white shark, no injuries;-118.9833333;34.01833333;No;White;Surface;WAXING GIBBOUS;53.8
121;28/07/2007;23:00:00;San Diego;Imperial Beach;Surfing / Boarding;none;surface;Unknown;Shark jumped out of water landing on and biting board, no injury;-117.3466667;32.58833333;No;Other;Surface;FULL;97.7
122;28/08/2007;11:00:00;Monterey;Marina State Beach;Surfing / Boarding;major;surface;White;Shark grabbed surfer and board, dragging underwater. Major injuries to torso and thighs;-121.8;36.7;No;White;Surface;FULL;100
123;27/09/2007;12:00:00;Humboldt;Moonstone Beach;Surfing / Boarding;none;surface;White;Shark bit tail of surfboard, leaving impression, surfer uninjured;-124.5116667;41.025;No;White;Surface;FULL;98.91
124;30/09/2007;11:30:00;Los Angeles;Santa Monica;Surfing / Boarding;minor;surface;Unknown;Puncture wound to foot, surfer witnessed small sharks (possibly leopard) but wound likely stingray;-118.502;34.004;No;Other;Surface;WANING GIBBOUS;79.55
125;07/10/2007;20:30:00;Los Angeles;Venice Pier;Surfing / Boarding;minor;surface;Leopard;4 scratches on left hand;;;;;;;
126;07/03/2008;7:00:00;Orange;Huntington Beach;Surfing / Boarding;none;surface;White;No injury to surfer, surfboard bitten by the shark;-118.1;33.7;No;White;Surface;NEW;0
127;25/04/2008;7:00:00;San Diego;Solana Beach;Swimming;fatal;surface;White;Swimmer bitten by large shark with major injuries to both thighs, Fatal;-117.3;33;Yes;White;Surface;WANING GIBBOUS;77.03
128;21/06/2008;9:00:00;Island - Catalina;West Cove;Kayaking / Canoeing;none;surface;White;No injury. Shark bumped kayak, flinging her into the  water;-118.4163;33.3879;No;White;Surface;WANING GIBBOUS;92.11
129;08/09/2008;10:30:00;Santa Barbara;Surf Beach, Lompoc;Surfing / Boarding;none;surface;White;No injury to surfer, board bitten;-120.61;34.683;No;White;Surface;WAXING GIBBOUS;60.17
130;06/04/2009;7:00:00;San Diego;San Diego;Freediving;none;surface;White;Shark struck him but the diver was not injured;-117.274;32.817;No;White;Surface;WAXING GIBBOUS;89.9
131;25/08/2009;16:30:00;San Diego;Terramar Beach;Swimming;minor;surface;White;Puncture wounds to left foot & calf;-117.3;33.1;No;White;Surface;WAXING CRESCENT;31.97
132;30/08/2009;18:30:00;Orange;Huntington Beach;Surfing / Boarding;none;surface;White;Shark bumped board then was witnessed in wave afterward, No Injury;-118.2;33.7;No;White;Surface;WAXING GIBBOUS;78.63
133;24/10/2009;17:30:00;San Diego;San Onofre State Beach;Surfing / Boarding;minor;surface;Unknown;3 puncture wounds to big toe of left foot, and laceration on arch of foot;-117.8;33.37;No;Other;Surface;WAXING CRESCENT;37.3
134;05/11/2009;17:00:00;Santa Cruz;Davenport;Surfing / Boarding;none;surface;White;No injury, board broken in half;-122.6533333;37.05;No;White;Surface;WANING GIBBOUS;89.87
135;02/07/2010;15:15:00;San Diego;San Onofre State Beach;Paddleboarding;none;surface;White;Shark bumped and turned board without injury;-117.9;33.37;No;White;Surface;WANING GIBBOUS;68.2
136;02/07/2010;18:30:00;San Luis Obispo;Pismo Beach;Surfing / Boarding;minor;surface;Leopard;Shark bit surfer and was picked up in surfer's hand. Laceration to left foot;;;;;;;
137;02/08/2010;12:40:00;Santa Barbara;Near Oil Rig Hondo, Gaviota;Kayaking / Canoeing;none;surface;White;No injury, kayak bitten;-120.122;34.397;No;White;Surface;WANING GIBBOUS;54.45
138;14/08/2010;10:00:00;San Mateo;Pigeon Point;Kayaking / Canoeing;none;surface;White;No injury, kayak bitten;-122.7083333;37.19166667;No;White;Surface;WAXING CRESCENT;27.57
139;22/10/2010;9:00:00;Santa Barbara;Surf Beach, Lompoc;Surfing / Boarding;fatal;surface;White;Shark bit boogie boarder, dragging him underwater. Major injuries to thighs and legs.;-120.71;34.683;Yes;White;Surface;FULL;100
140;06/06/2011;17:00:00;San Diego;La Jolla, Children's Pool;Freediving;none;surface;Sevengill;Sevengill shark bit spear fisherman's leg, marking wetsuit but no injury;-117.68;32.855;No;Other;Surface;WAXING CRESCENT;24.07
141;24/06/2011;13:30:00;San Diego;San Onofre State Beach;Surfing / Boarding;none;surface;White;Shark leapt onto surfboard;;;;;;;
142;11/09/2011;12:30:00;Humboldt;Samoa Beach;Surfing / Boarding;none;surface;White;No injury, board bitten;-124.204;40.8;No;White;Surface;FULL;100
143;29/10/2011;7:00:00;Monterey;Marina State Beach;Surfing / Boarding;major;surface;White;Shark bit surfers board with major injuries to neck and arm;-121.9;36.7;No;White;Surface;WAXING CRESCENT;11.41
